strut_id,junction0,junction1,label,rank_weakest_first,continuity_score,defect_score,relative_local_intensity,local_baseline_intensity,support_fraction,longest_gap_fraction,mean_local_max,min_local_max
27,17,23,supported,7192,1.0,0.02981537447098756,0.9667119218719421,53407.510811886,1.0,0.0,51629.67741935484,50726.0
28,14,24,supported,816,1.0,0.10895623964952533,0.8759546988064242,53819.58244332727,1.0,0.0,47143.51612903226,44529.0
29,17,24,supported,796,1.0,0.10956808023769757,0.8721843208993053,53407.510811886,1.0,0.0,46581.1935483871,44491.0
30,18,24,supported,13494,1.0,0.0,1.0541124400726445,47116.93601080544,1.0,0.0,49666.54838709677,47416.0
31,19,24,supported,10960,1.0,0.0,1.020020025287428,47480.472007809156,1.0,0.0,48431.032258064515,46585.0
32,14,26,supported,3493,1.0,0.06491773526238666,0.9346112476762741,53819.58244332727,1.0,0.0,50300.3870967742,47119.0
33,15,26,supported,1331,1.0,0.09455849522484588,0.890540716215211,54570.07196063773,1.0,0.0,48596.87096774193,46569.0
34,19,26,supported,14607,1.0,0.0,1.073830262966842,47480.472007809156,1.0,0.0,50985.967741935485,49302.0
35,20,26,supported,14821,1.0,0.0,1.0789285226626117,48142.56552286637,1.0,0.0,51942.3870967742,48942.0
36,24,22,supported,16382,1.0,0.0,1.130817959112109,47116.93601080544,1.0,0.0,53280.67741935484,51567.0
37,24,23,supported,1702,1.0,0.08753199961462006,0.9097397490589995,53407.510811886,1.0,0.0,48586.93548387097,44804.0
38,24,27,supported,5786,1.0,0.04311627229681964,0.9597603658176086,47116.93601080544,1.0,0.0,45220.967741935485,42810.0
39,24,26,supported,13716,1.0,0.0,1.057566191153811,47480.472007809156,1.0,0.0,50213.74193548387,46290.0
40,25,23,supported,8100,1.0,0.021905989259755357,0.983983700999552,54152.25417833951,1.0,0.0,53284.93548387097,51005.0
41,25,27,supported,10277,1.0,0.0014929303148318272,1.01288948521025,47773.96018227932,1.0,0.0,48389.74193548387,45850.0
42,25,22,supported,9916,1.0,0.004826283331751908,1.0306532451759793,47773.96018227932,1.0,0.0,49238.3870967742,42807.0
43,26,23,supported,865,1.0,0.10710081025570548,0.874098437176902,53819.58244332727,1.0,0.0,47043.6129032258,45141.0
44,26,25,supported,7229,1.0,0.02947581030212103,0.9750877481623803,48142.56552286637,1.0,0.0,46943.22580645161,44800.0
45,26,22,supported,14705,1.0,0.0,1.0760090874083137,47480.472007809156,1.0,0.0,51089.41935483871,49162.0
46,27,22,supported,13142,1.0,0.0,1.0490577915263626,47773.96018227932,1.0,0.0,50117.645161290326,47987.0
47,27,23,supported,1119,1.0,0.09949670136711875,0.8907066737185158,54152.25417833951,1.0,0.0,48233.77419354839,45110.0
48,28,37,supported,6316,1.0,0.03807079095727186,0.9575850388086075,54694.10646774335,1.0,0.0,52374.25806451613,51187.0
49,29,37,supported,7263,1.0,0.029237633776793243,0.9699990953198568,54573.74561108426,1.0,0.0,52936.48387096774,51532.0
50,30,37,supported,6524,1.0,0.03624482067113187,0.9578970062288525,54155.899701345,1.0,0.0,51875.77419354839,51073.0
51,31,37,supported,6144,1.0,0.03978166290390903,0.9579411495702101,54275.339010635755,1.0,0.0,51992.58064516129,50344.0
52,28,38,supported,1833,1.0,0.08544523128494004,0.8996866959851032,54570.07196063773,1.0,0.0,49095.967741935485,47489.0
53,31,38,supported,2492,1.0,0.07642825110908591,0.9142668879521781,54152.25417833951,1.0,0.0,49509.6129032258,47359.0
54,32,38,supported,13814,1.0,0.0,1.0592496036338097,47773.96018227932,1.0,0.0,50604.54838709677,48811.0
55,33,38,supported,11516,1.0,0.0,1.028003833987143,48142.56552286637,1.0,0.0,49490.74193548387,46381.0
56,28,40,supported,2508,1.0,0.07626678235275317,0.9094245157777203,54694.10646774335,1.0,0.0,49740.16129032258,48470.0
57,29,40,supported,2422,1.0,0.07738357373673113,0.9104661560375824,54573.74561108426,1.0,0.0,49687.54838709677,47983.0
58,33,40,supported,8715,1.0,0.01598905735613715,1.0175679120096484,48251.99069257727,1.0,0.0,49099.67741935484,42473.0
59,34,40,supported,14273,1.0,0.0,1.066909655647489,48145.80647438019,1.0,0.0,51367.22580645161,49846.0
60,38,36,supported,15922,1.0,0.0,1.1121541550312701,47882.54753411508,1.0,0.0,53252.77419354839,51862.0
61,38,37,supported,3536,1.0,0.06445240032921164,0.9325122657441299,54275.339010635755,1.0,0.0,50612.41935483871,47895.0
62,38,41,supported,6833,1.0,0.03326352301247149,0.9692399383363874,47882.54753411508,1.0,0.0,46409.67741935484,44454.0
63,38,40,supported,11816,1.0,0.0,1.031375131087847,48251.99069257727,1.0,0.0,49765.903225806454,47372.0
64,39,37,supported,7658,1.0,0.02573895211973462,0.9751381504544773,54155.899701345,1.0,0.0,52809.48387096774,51286.0
65,39,41,supported,9671,1.0,0.007041994622691214,1.0131440369518239,47777.17631932754,1.0,0.0,48405.16129032258,44600.0
66,39,36,supported,15493,1.0,0.0,1.0972846310533169,47777.17631932754,1.0,0.0,52425.16129032258,50725.0
67,40,37,supported,825,1.0,0.10852827137433582,0.8767813808573766,54694.10646774335,1.0,0.0,47954.77419354839,45248.0
68,40,39,supported,7016,1.0,0.031612201064896164,0.9691615518157073,48145.80647438019,1.0,0.0,46661.06451612903,45058.0
69,40,36,supported,14431,1.0,0.0,1.0700598128270598,48251.99069257727,1.0,0.0,51632.51612903226,49303.0
70,41,36,supported,14132,1.0,0.0,1.0640397829203045,47882.54753411508,1.0,0.0,50948.93548387097,49031.0
71,41,37,supported,4303,1.0,0.05661711695523598,0.9366209457462263,54275.339010635755,1.0,0.0,50835.41935483871,49176.0
72,42,51,supported,7601,1.0,0.02624229796765178,0.9717795715074616,54376.62853132719,1.0,0.0,52842.096774193546,51826.0
73,43,51,supported,8897,1.0,0.014298390907944596,0.9884126300271177,53800.89474322965,1.0,0.0,53177.48387096774,51906.0
74,44,51,supported,7576,1.0,0.026459338859310424,0.9720565965780351,53388.96619485811,1.0,0.0,51897.096774193546,50797.0
75,45,51,supported,6626,1.0,0.03522410763068022,0.960744104138213,53960.29185582855,1.0,0.0,51842.032258064515,50757.0
76,42,52,supported,2711,1.0,0.07386268257634596,0.9191504689533283,54573.74561108426,1.0,0.0,50161.48387096774,47699.0
77,45,52,supported,1697,1.0,0.08756212923041468,0.8970011299544524,54155.899701345,1.0,0.0,48577.903225806454,46983.0
78,46,52,supported,14451,1.0,0.0,1.0702694372546573,47777.17631932754,1.0,0.0,51134.45161290323,49256.0
79,47,52,supported,13134,1.0,0.0,1.0488717064158075,48145.80647438019,1.0,0.0,50498.77419354839,47736.0
80,42,54,supported,1794,1.0,0.08618924511562587,0.898039992837017,54376.62853132719,1.0,0.0,48832.3870967742,47354.0
81,43,54,supported,840,1.0,0.10816154695345691,0.9022550510345676,53800.89474322965,1.0,0.0,48542.12903225807,41499.0
82,47,54,supported,15574,1.0,0.0,1.0999811588207542,47971.90672334585,1.0,0.0,52768.1935483871,51402.0
83,48,54,supported,14056,1.0,0.0,1.062710672433745,47463.98542836923,1.0,0.0,50440.48387096774,47616.0
84,52,50,supported,16247,1.0,0.0,1.124437093439086,47604.60803819435,1.0,0.0,53528.3870967742,51979.0
85,52,51,supported,8648,1.0,0.016678354139877775,0.9887832408434488,53960.29185582855,1.0,0.0,53355.032258064515,51432.0
86,52,55,supported,5313,1.0,0.04723697714501853,0.9555445251045604,47604.60803819435,1.0,0.0,45488.32258064516,42891.0
87,52,54,supported,14443,1.0,0.0,1.0701834769994567,47971.90672334585,1.0,0.0,51338.74193548387,49878.0
88,53,51,supported,4214,1.0,0.057363874677119245,0.9403996990443864,53388.96619485811,1.0,0.0,50206.967741935485,47725.0
89,53,55,supported,13746,1.0,0.0,1.0580926770776884,47100.575661473194,1.0,0.0,49836.77419354839,47098.0
90,53,50,supported,15540,1.0,0.0,1.0986537867047608,47100.575661473194,1.0,0.0,51747.22580645161,43932.0
91,54,51,supported,1909,1.0,0.08419957904058377,0.9000320725883894,54376.62853132719,1.0,0.0,48940.709677419356,47556.0
92,54,53,supported,5940,1.0,0.04181527278590952,0.9643026127749862,47463.98542836923,1.0,0.0,45769.645161290326,42863.0
93,54,50,supported,14234,1.0,0.0,1.0660574061927977,47971.90672334585,1.0,0.0,51140.8064516129,49203.0
94,55,50,supported,10915,1.0,0.0,1.0191836611857064,47604.60803819435,1.0,0.0,48517.83870967742,46652.0
95,55,51,supported,3993,1.0,0.05949241303856569,0.9331652820240062,53960.29185582855,1.0,0.0,50353.87096774193,48669.0
96,56,65,supported,10276,1.0,0.001509143378105584,1.0021019463834089,53143.48878433514,1.0,0.0,53255.1935483871,52493.0
97,57,65,supported,12049,1.0,0.0,1.034279313299328,52065.70718231412,1.0,0.0,53850.48387096774,52925.0
98,58,65,supported,10494,1.0,0.0,1.0100338526572372,51667.06416193486,1.0,0.0,52185.48387096774,51208.0
99,59,65,supported,9092,1.0,0.012442090755569273,0.9905284569979953,52736.5936890991,1.0,0.0,52237.096774193546,51037.0
100,56,66,supported,2945,1.0,0.07110293167816577,0.9275034619254503,53800.89474322965,1.0,0.0,49900.51612903226,46599.0
101,59,66,supported,3620,1.0,0.0636349358552548,0.9309649840963402,53388.96619485811,1.0,0.0,49703.25806451613,47492.0
102,60,66,supported,15151,1.0,0.0,1.0866992721744935,47100.575661473194,1.0,0.0,51184.16129032258,48879.0
103,61,66,supported,12316,1.0,0.0,1.0378612713086919,47463.98542836923,1.0,0.0,49261.032258064515,46805.0
104,56,68,supported,915,1.0,0.10550782651355185,0.8743832077363629,53143.48878433514,1.0,0.0,46467.77419354839,44878.0
105,57,68,supported,7028,1.0,0.03146257012843295,0.9707584616006201,52065.70718231412,1.0,0.0,50543.22580645161,48555.0
106,61,68,supported,16135,1.0,0.0,1.1200276004679708,46884.01167509966,1.0,0.0,52511.3870967742,50064.0
107,62,68,supported,7833,1.0,0.02408092753831841,0.9829609024271542,45933.17599667022,1.0,0.0,45150.51612903226,42936.0
108,66,64,supported,14678,1.0,0.0,1.0752884043252122,46525.04249878148,1.0,0.0,50027.83870967742,47829.0
109,66,65,supported,10361,1.0,0.0006276802393474692,1.0130536741709049,52736.5936890991,1.0,0.0,53425.0,50800.0
110,66,69,supported,6210,1.0,0.03926312095654814,0.9637674717184735,46525.04249878148,1.0,0.0,44839.32258064516,42597.0
111,66,68,supported,15166,1.0,0.0,1.0871097138472565,46884.01167509966,1.0,0.0,50968.06451612903,48335.0
112,67,65,supported,2507,1.0,0.07627544341673463,0.9204803272733748,51667.06416193486,1.0,0.0,47558.51612903226,44478.0
113,67,69,supported,12307,1.0,0.0,1.0377671052193795,45581.486929030994,1.0,0.0,47302.967741935485,44538.0
114,67,64,supported,17026,1.0,0.0,1.1662544705045212,45581.486929030994,1.0,0.0,53159.6129032258,49709.0
115,68,65,supported,1432,1.0,0.09223410410755635,0.890803754848572,53143.48878433514,1.0,0.0,47340.41935483871,45821.0
116,68,67,supported,4363,0.9580645161290322,0.05603863275631227,0.9538239048285841,45933.17599667022,0.9354838709677419,0.06451612903225806,43812.16129032258,39825.0
117,68,64,supported,12904,1.0,0.0,1.045718617483548,46884.01167509966,1.0,0.0,49027.48387096774,45029.0
118,69,64,supported,12097,1.0,0.0,1.0350041680131077,46525.04249878148,1.0,0.0,48153.6129032258,45589.0
119,69,65,supported,1779,1.0,0.08640055105778044,0.9097637020798834,52736.5936890991,1.0,0.0,47977.83870967742,44485.0
120,70,79,supported,13647,1.0,0.0,1.0566615404138455,51069.66873950453,1.0,0.0,53963.354838709674,53014.0
121,71,79,supported,14800,1.0,0.0,1.0784632804249912,49845.20732617604,1.0,0.0,53756.22580645161,52550.0
122,72,79,supported,14105,1.0,0.0,1.0636828886190797,49463.56564539834,1.0,0.0,52613.54838709677,51638.0
123,73,79,supported,12067,1.0,0.0,1.0345120761600783,50678.65192444818,1.0,0.0,52427.67741935484,51420.0
124,70,80,supported,4742,1.0,0.052515199867761334,0.9507328974103675,52065.70718231412,1.0,0.0,49500.58064516129,46331.0
125,73,80,supported,479,1.0,0.12797819152152137,0.8585640502416838,51667.06416193486,1.0,0.0,44359.48387096774,40799.0
126,74,80,supported,13926,1.0,0.0,1.0609223746941674,45581.486929030994,1.0,0.0,48358.41935483871,42387.0
127,75,80,supported,13703,1.0,0.0,1.0574463862734638,45933.17599667022,1.0,0.0,48571.87096774193,45561.0
128,70,82,supported,1424,1.0,0.09246832119261043,0.8896802846149742,51069.66873950453,1.0,0.0,45435.67741935484,44110.0
129,71,82,supported,13365,1.0,0.0,1.0522052151086476,49845.20732617604,1.0,0.0,52447.3870967742,51391.0
130,75,82,supported,16529,1.0,0.0,1.138438839754949,45054.45540361616,1.0,0.0,51291.74193548387,48313.0
131,76,82,supported,2841,0.685483870967742,0.07229674904293326,0.9213118720834321,43974.21651619249,0.5161290322580645,0.3548387096774194,40513.967741935485,38503.0
132,80,78,supported,5002,1.0,0.050113563120442885,0.948901433506329,44709.49429282687,1.0,0.0,42424.903225806454,40447.0
133,80,79,supported,14003,1.0,0.0,1.0619932664548717,50678.65192444818,1.0,0.0,53820.3870967742,52106.0
134,80,83,supported,1545,0.4967741935483871,0.08993698807255227,0.9049546445579096,44709.49429282687,0.22580645161290322,0.6129032258064516,40460.06451612903,37554.0
135,80,82,supported,13843,1.0,0.0,1.0595973298864827,45054.45540361616,1.0,0.0,47739.58064516129,41533.0
136,81,79,supported,1068,1.0,0.10069467436861626,0.8965171617787817,49463.56564539834,1.0,0.0,44344.93548387097,40318.0
137,81,83,supported,7978,0.9161290322580645,0.022856469167680915,1.0003967322758778,43637.526294556905,0.8709677419354839,0.12903225806451613,43654.83870967742,39058.0
138,81,78,supported,17755,1.0,0.0,1.240407676073903,43637.526294556905,1.0,0.0,54128.32258064516,50940.0
139,82,79,supported,3016,1.0,0.07026229814015435,0.9188302175614411,51069.66873950453,1.0,0.0,46924.354838709674,45442.0
140,82,81,supported,5918,0.8532258064516128,0.04200816571809238,0.96693318041496,43974.21651619249,0.7741935483870968,0.1935483870967742,42520.12903225807,39386.0
141,82,78,supported,13212,1.0,0.0,1.0501077381631643,45054.45540361616,1.0,0.0,47312.032258064515,41792.0
142,83,78,supported,3370,0.7693548387096774,0.06624272761673194,0.9348595289501946,44709.49429282687,0.6451612903225806,0.0967741935483871,41797.096774193546,38865.0
143,83,79,supported,4101,1.0,0.05854694077109181,0.9368702753069954,50678.65192444818,1.0,0.0,47479.32258064516,45471.0
144,84,93,supported,16168,1.0,0.0,1.1210843256387868,48208.33871924037,1.0,0.0,54045.6129032258,53278.0
145,85,93,supported,16823,1.0,0.0,1.153540180804017,46674.101612460916,1.0,0.0,53840.45161290323,53057.0
146,86,93,supported,16613,1.0,0.0,1.1429352042479803,46316.73962033186,1.0,0.0,52937.032258064515,52214.0
147,87,93,supported,15663,1.0,0.0,1.1029205780750926,47839.22978373295,1.0,0.0,52762.87096774193,51908.0
148,84,94,supported,5536,1.0,0.04540974200197247,0.9618538877344659,49845.20732617604,1.0,0.0,47943.8064516129,44532.0
149,87,94,supported,2552,1.0,0.07567896174771746,0.9214745997406482,49463.56564539834,1.0,0.0,45579.41935483871,42590.0
150,88,94,supported,13017,0.9580645161290322,0.0,1.0473532096503668,43637.526294556905,0.9354838709677419,0.06451612903225806,45703.903225806454,40041.0
151,89,94,supported,8341,1.0,0.019838464536604334,0.9940231017118516,43974.21651619249,1.0,0.0,43711.3870967742,40696.0
152,84,96,supported,834,0.9370967741935484,0.10829843456221733,0.8787738165626454,48208.33871924037,0.9032258064516129,0.0967741935483871,42364.22580645161,39718.0
153,85,96,supported,16726,1.0,0.0,1.148611703337552,46674.101612460916,1.0,0.0,53610.41935483871,52276.0
154,89,96,supported,17803,1.0,0.0,1.2454346297134145,42530.14559360758,1.0,0.0,52968.51612903226,49845.0
155,90,96,supported,975,0.3154340862759518,0.10328097330047376,0.8785364909679763,41176.617775392115,0.0,1.0,36175.16129032258,34771.0
156,94,92,supported,2593,0.44337025672099467,0.07522004732604792,0.9199031742833733,42204.51195461295,0.16129032258064516,0.8387096774193549,38824.06451612903,36575.0
157,94,93,supported,16547,1.0,0.0,1.1391110140096166,47839.22978373295,1.0,0.0,54494.1935483871,51584.0
158,94,97,supported,3951,0.49575607864909516,0.059996748157009644,0.9483002298459777,42204.51195461295,0.22580645161290322,0.6129032258064516,40022.54838709677,36444.0
159,94,96,supported,12687,0.9161290322580645,0.0,1.042729833014463,42530.14559360758,0.8709677419354839,0.12903225806451613,44347.45161290323,39482.0
160,95,93,supported,2180,0.8532258064516128,0.080359635534071,0.9306521691053249,46316.73962033186,0.7741935483870968,0.22580645161290322,43104.77419354839,37958.0
161,95,97,supported,3986,0.4645343310109015,0.059604175066045054,0.9506925994401569,40861.347472397734,0.1935483870967742,0.8064516129032258,38846.58064516129,35113.0
162,95,92,supported,18126,1.0,0.0,1.320919444067701,40861.347472397734,1.0,0.0,53974.54838709677,50930.0
163,96,93,supported,1330,0.9161290322580645,0.09457329490494139,0.9079288583328632,48208.33871924037,0.8709677419354839,0.12903225806451613,43769.74193548387,39242.0
164,96,95,supported,6531,0.49675883630456524,0.03616770221268023,0.974765547914518,41176.617775392115,0.22580645161290322,0.4838709677419355,40137.54838709677,37130.0
165,96,92,supported,9588,0.7693548387096774,0.007817556557941169,1.0281868278025263,42530.14559360758,0.6451612903225806,0.3548387096774194,43728.93548387097,37805.0
166,97,92,supported,4093,0.6219608205397391,0.058595776398272625,0.9493825174318159,42204.51195461295,0.41935483870967744,0.3870967741935484,40068.22580645161,36587.0
167,97,93,supported,2015,0.9161290322580645,0.08260817350887834,0.9269117027164594,47839.22978373295,0.8709677419354839,0.12903225806451613,44342.74193548387,39183.0
168,98,107,supported,17520,1.0,0.0,1.2089423247114872,44815.766899620096,1.0,0.0,54179.67741935484,53553.0
169,99,107,supported,17808,1.0,0.0,1.2457201132533824,42865.218236440036,1.0,0.0,53398.06451612903,52606.0
170,100,107,supported,17892,1.0,0.0,1.2587434352383624,42537.019101313424,1.0,0.0,53543.1935483871,52670.0
171,101,107,supported,17389,1.0,0.0,1.1934196869261904,44472.6333162248,1.0,0.0,53074.51612903226,51935.0
172,98,108,supported,5909,1.0,0.04208411191212033,0.9676824645160635,46674.101612460916,1.0,0.0,45165.709677419356,41701.0
173,101,108,supported,6325,1.0,0.03799801533379267,0.9655172896408936,46316.73962033186,1.0,0.0,44719.6129032258,42463.0
174,102,108,supported,7012,0.475410243354914,0.03168712529272039,0.9812175429316363,40861.347472397734,0.1935483870967742,0.8064516129032258,40093.87096774193,36989.0
175,103,108,supported,5729,0.4291315390188375,0.04365690689129096,0.9616082216740864,41176.617775392115,0.12903225806451613,0.8709677419354839,39595.77419354839,37128.0
176,98,110,supported,1288,0.6016129032258064,0.09546877052314784,0.9003095853854742,44815.766899620096,0.3870967741935484,0.6129032258064516,40348.06451612903,37100.0
177,99,110,supported,17876,1.0,0.0,1.2566222525605348,42865.218236440036,1.0,0.0,53865.3870967742,51727.0
178,103,110,supported,17785,0.8741935483870967,0.0,1.2434506841859647,39537.16601251211,0.8064516129032258,0.1935483870967742,49162.51612903226,34302.0
179,104,110,supported,2800,0.30095837239625745,0.07277194316689371,0.9127010303005212,37816.361669603786,0.0,1.0,34515.032258064515,33781.0
180,108,106,supported,3261,0.3375753218828581,0.0675102096054484,0.9254556536649039,39234.44823281741,0.03225806451612903,0.967741935483871,36309.74193548387,34764.0
181,108,107,supported,17763,1.0,0.0,1.2410749454677725,44472.6333162248,1.0,0.0,55193.87096774193,52320.0
182,108,111,supported,9180,0.4503740899948247,0.011617220926389789,1.0100126829217044,39234.44823281741,0.16129032258064516,0.8387096774193549,39627.290322580644,36128.0
183,108,110,supported,6697,0.4451605940217147,0.0345172212324302,0.9871569217789352,39537.16601251211,0.16129032258064516,0.8387096774193549,39029.3870967742,34683.0
184,109,107,supported,4475,0.6645161290322581,0.05504465513229356,0.9686136065561484,42537.019101313424,0.4838709677419355,0.5161290322580645,41201.93548387097,35478.0
185,109,111,supported,8899,0.4351968676739685,0.014252742449662913,1.0095902181945646,37526.819292258595,0.16129032258064516,0.8387096774193549,37886.709677419356,34144.0
186,109,106,supported,18382,1.0,0.0,1.4476227520450013,37526.819292258595,1.0,0.0,54324.67741935484,52466.0
187,110,107,supported,1582,0.685483870967742,0.08940002628840593,0.9139129487431923,44815.766899620096,0.5161290322580645,0.4838709677419355,40957.709677419356,36815.0
188,110,109,supported,10287,0.4631546602394904,0.0014014543580163595,1.023058621469838,37816.361669603786,0.1935483870967742,0.8064516129032258,38688.354838709674,35279.0
189,110,106,supported,4993,0.41466145070803784,0.05015322311472112,0.9595095994127437,39537.16601251211,0.12903225806451613,0.8709677419354839,37936.290322580644,34734.0
190,111,106,supported,6575,0.41727171467515206,0.03570635200480965,0.9745427012099116,39234.44823281741,0.12903225806451613,0.8709677419354839,38235.645161290326,35481.0
191,111,107,supported,6076,0.832258064516129,0.040401420805082175,0.9880704940888289,44472.6333162248,0.7419354838709677,0.25806451612903225,43942.096774193546,37731.0
192,112,121,supported,17991,1.0,0.0,1.2796732696583544,41633.40952221848,1.0,0.0,53277.16129032258,52380.0
193,113,121,supported,18019,1.0,0.0,1.287750577518754,38487.71766086782,1.0,0.0,49562.58064516129,40885.0
194,114,121,supported,18282,1.0,0.0,1.3816883350095075,38193.03502144629,1.0,0.0,52770.87096774193,48430.0
195,115,121,supported,18017,1.0,0.0,1.2869131269890492,41314.641776252625,1.0,0.0,53168.354838709674,52475.0
196,112,122,supported,6799,0.6645161290322581,0.03358573768730217,0.9842516386503876,42865.218236440036,0.4838709677419355,0.5161290322580645,42190.16129032258,38105.0
197,115,122,supported,3366,0.5797553093618285,0.0663573472167224,0.9412332812780454,42537.019101313424,0.3548387096774194,0.6451612903225806,40037.25806451613,36303.0
198,116,122,supported,12670,0.4669319484737982,0.0,1.0424957170608689,37526.819292258595,0.1935483870967742,0.8064516129032258,39121.54838709677,35436.0
199,117,122,supported,5905,0.38102408378648467,0.04210874307410947,0.9647488206647166,37816.361669603786,0.0967741935483871,0.9032258064516129,36483.290322580644,34060.0
200,113,123,supported,2402,0.3101187675058487,0.07762065936286149,0.924076115880532,38487.71766086782,0.0,1.0,35565.58064516129,32591.0
201,114,123,supported,3446,0.30873600267154555,0.06545393553090387,0.927053845815556,38193.03502144629,0.0,1.0,35407.0,34030.0
202,118,123,supported,6929,0.28796724614785935,0.03242715241430666,0.9726309512376221,33954.46263384873,0.0,1.0,33025.16129032258,31362.0
203,119,123,supported,8882,0.29051562885713245,0.014423542608019358,0.9888091588300882,33694.48902987336,0.0,1.0,33317.41935483871,32455.0
204,112,124,supported,3172,0.4849758009762916,0.06846499908865909,0.9316130062745064,41633.40952221848,0.22580645161290322,0.7741935483870968,38786.22580645161,36120.0
205,113,124,supported,17941,1.0,0.0,1.2702410116945475,38487.71766086782,1.0,0.0,48888.67741935484,41606.0
206,117,124,supported,18394,1.0,0.0,1.4568729253547075,36729.640879152474,1.0,0.0,53510.41935483871,50373.0
207,118,124,supported,8654,0.29210710229742687,0.01662722892778444,0.9866136255820274,33954.46263384873,0.0,1.0,33499.93548387097,32558.0
208,122,120,supported,3962,0.295980587759833,0.059833850984112376,0.9312931041480047,36448.4190198922,0.0,1.0,33944.16129032258,32981.0
209,122,121,supported,18116,1.0,0.0,1.3162699639664963,41633.40952221848,1.0,0.0,54800.8064516129,51915.0
210,122,125,supported,13975,0.46320247757509486,0.0,1.0616054070427512,36448.4190198922,0.1935483870967742,0.8064516129032258,38693.83870967742,35046.0
211,122,124,supported,8369,0.42630031174553595,0.019487863597575827,1.0037239263007298,36729.640879152474,0.16129032258064516,0.8387096774193549,36866.41935483871,33114.0
212,123,121,supported,6995,0.47841188719002264,0.0318026562025134,0.9881971164939597,38487.71766086782,0.22580645161290322,0.7741935483870968,38033.45161290323,34127.0
213,123,125,supported,14447,0.3983082032097566,0.0,1.0702295760504357,33694.48902987336,0.12903225806451613,0.8709677419354839,36060.83870967742,33513.0
214,123,120,supported,12919,0.43547686127784896,0.0,1.0459350122336795,33954.46263384873,0.1935483870967742,0.8064516129032258,35514.16129032258,31523.0
