node_id,kind_preprune,voxel_count,z,y,x,z_original_voxels,y_original_voxels,x_original_voxels,boundary_distance_original_voxels,degree,component_id,incident_edge_ids,kind_postprune
125,junction,1,5.0,37.0,109.0,20.0,148.0,436.0,20.0,3,1,301;320;336,junction
126,junction,1,5.0,37.0,142.0,20.0,148.0,568.0,20.0,3,1,326;337;338,junction
127,junction,2,5.5,37.5,114.5,22.0,150.0,458.0,22.0,4,1,322;339;340;341,junction
128,junction,2,5.5,39.5,49.5,22.0,158.0,198.0,22.0,4,1,81;332;342;343,junction
129,junction,1,5.0,39.0,93.0,20.0,156.0,372.0,20.0,3,1,316;344;345,junction
130,junction,2,5.5,38.5,136.5,22.0,154.0,546.0,22.0,5,1,313;346;347;348;349,junction
131,junction,3,5.0,40.333333333333336,110.33333333333333,20.0,161.33333333333334,441.3333333333333,20.0,3,1,38;336;350,junction
132,junction,6,5.0,42.666666666666664,158.83333333333334,20.0,170.66666666666666,635.3333333333334,20.0,4,1,76;351;352;353,junction
133,junction,3,5.333333333333333,43.333333333333336,83.66666666666667,21.333333333333332,173.33333333333334,334.6666666666667,21.333333333333332,3,1,72;354;355,junction
134,junction,1,5.0,45.0,92.0,20.0,180.0,368.0,20.0,3,1,344;356;357,junction
135,junction,3,5.0,45.333333333333336,138.33333333333334,20.0,181.33333333333334,553.3333333333334,20.0,3,1,346;358;359,junction
136,junction,1,5.0,45.0,165.0,20.0,180.0,660.0,20.0,3,1,360;361;362,junction
137,junction,1,5.0,46.0,82.0,20.0,184.0,328.0,20.0,3,1,354;363;364,junction
138,junction,1,5.0,46.0,155.0,20.0,184.0,620.0,20.0,3,1,352;365;366,junction
139,junction,4,6.0,47.25,61.25,24.0,189.0,245.0,24.0,5,1,98;304;367;368;369,junction
140,junction,4,6.0,47.0,128.5,24.0,188.0,514.0,24.0,4,1,370;371;372;373,junction
141,junction,1,5.0,48.0,161.0,20.0,192.0,644.0,20.0,3,1,360;374;375,junction
142,junction,3,5.0,49.666666666666664,154.33333333333334,20.0,198.66666666666666,617.3333333333334,20.0,3,1,366;376;377,junction
143,junction,1,5.0,50.0,41.0,20.0,200.0,164.0,20.0,3,1,87;378;379,junction
144,junction,3,5.333333333333333,50.333333333333336,84.33333333333333,21.333333333333332,201.33333333333334,337.3333333333333,21.333333333333332,3,1,364;380;381,junction
145,junction,1,5.0,50.0,111.0,20.0,200.0,444.0,20.0,3,1,340;382;383,junction
146,junction,1,5.0,50.0,158.0,20.0,200.0,632.0,20.0,3,1,85;374;377,junction
147,junction,1,5.0,51.0,127.0,20.0,204.0,508.0,20.0,3,1,370;384;385,junction
148,junction,3,5.0,54.333333333333336,149.33333333333334,20.0,217.33333333333334,597.3333333333334,20.0,4,1,376;386;387;388,junction
149,junction,1,5.0,56.0,51.0,20.0,224.0,204.0,20.0,4,1,97;100;389;390,junction
150,junction,3,5.0,57.666666666666664,147.33333333333334,20.0,230.66666666666666,589.3333333333334,20.0,3,1,388;391;392,junction
151,junction,1,5.0,58.0,157.0,20.0,232.0,628.0,20.0,3,1,106;393;394,junction
152,junction,1,5.0,59.0,87.0,20.0,236.0,348.0,20.0,3,1,380;395;396,junction
153,junction,3,5.0,59.666666666666664,144.33333333333334,20.0,238.66666666666666,577.3333333333334,20.0,3,1,391;397;398,junction
154,junction,3,5.333333333333333,60.0,50.666666666666664,21.333333333333332,240.0,202.66666666666666,21.333333333333332,3,1,102;399;400,junction
155,junction,1,5.0,60.0,105.0,20.0,240.0,420.0,20.0,3,1,401;402;403,junction
156,junction,1,5.0,60.0,109.0,20.0,240.0,436.0,20.0,3,1,383;404;405,junction
157,junction,2,5.5,61.5,71.5,22.0,246.0,286.0,22.0,4,1,117;406;407;408,junction
158,junction,3,5.0,62.666666666666664,142.33333333333334,20.0,250.66666666666666,569.3333333333334,20.0,3,1,398;409;410,junction
159,junction,2,5.5,62.5,107.5,22.0,250.0,430.0,22.0,4,1,403;405;411;412,junction
160,junction,1,5.0,63.0,129.0,20.0,252.0,516.0,20.0,3,1,385;413;414,junction
161,junction,1,5.0,65.0,180.0,20.0,260.0,720.0,20.0,3,1,415;416;417,junction
162,junction,4,5.0,67.25,135.5,20.0,269.0,542.0,20.0,4,1,418;419;420;421,junction
163,junction,1,5.0,66.0,139.0,20.0,264.0,556.0,20.0,3,1,409;421;422,junction
164,junction,5,5.2,67.0,165.0,20.8,268.0,660.0,20.8,4,1,415;423;424;425,junction
165,junction,7,6.714285714285714,67.14285714285714,147.42857142857142,26.857142857142858,268.57142857142856,589.7142857142857,26.857142857142858,5,1,422;426;427;428;429,junction
166,junction,1,5.0,68.0,98.0,20.0,272.0,392.0,20.0,3,1,430;431;432,junction
167,junction,1,5.0,68.0,130.0,20.0,272.0,520.0,20.0,3,1,413;433;434,junction
168,junction,6,5.166666666666667,70.33333333333333,107.16666666666667,20.666666666666668,281.3333333333333,428.6666666666667,20.666666666666668,5,1,411;435;436;437;438,junction
169,junction,1,5.0,69.0,156.0,20.0,276.0,624.0,20.0,3,1,423;439;440,junction
170,junction,4,5.0,70.75,132.0,20.0,283.0,528.0,20.0,5,1,420;434;441;442;443,junction
171,junction,1,5.0,72.0,36.0,20.0,288.0,144.0,20.0,3,1,119;444;445,junction
172,junction,1,5.0,72.0,148.0,20.0,288.0,592.0,20.0,3,1,439;441;446,junction
173,junction,3,5.333333333333333,72.0,173.66666666666666,21.333333333333332,288.0,694.6666666666666,21.333333333333332,3,1,447;448;449,junction
174,junction,1,5.0,73.0,52.0,20.0,292.0,208.0,20.0,3,1,122;125;450,junction
175,junction,3,5.0,74.66666666666667,130.33333333333334,20.0,298.6666666666667,521.3333333333334,20.0,3,1,443;451;452,junction
176,junction,1,5.0,75.0,106.0,20.0,300.0,424.0,20.0,3,1,437;453;454,junction
177,junction,4,5.25,77.0,74.0,21.0,308.0,296.0,21.0,5,1,124;455;456;457;458,junction
178,junction,1,5.0,77.0,91.0,20.0,308.0,364.0,20.0,3,1,396;459;460,junction
179,junction,5,5.8,76.8,94.4,23.2,307.2,377.6,23.2,5,1,431;461;462;463;464,junction
180,junction,1,5.0,77.0,115.0,20.0,308.0,460.0,20.0,3,1,465;466;467,junction
181,junction,1,5.0,77.0,128.0,20.0,308.0,512.0,20.0,3,1,451;468;469,junction
182,junction,4,5.5,80.0,68.75,22.0,320.0,275.0,22.0,4,1,130;456;470;471,junction
183,junction,1,5.0,80.0,80.0,20.0,320.0,320.0,20.0,3,1,457;472;473,junction
184,junction,3,5.0,81.33333333333333,105.33333333333333,20.0,325.3333333333333,421.3333333333333,20.0,3,1,474;475;476,junction
185,junction,4,5.25,83.25,83.0,21.0,333.0,332.0,21.0,4,1,473;477;478;479,junction
186,junction,1,5.0,82.0,148.0,20.0,328.0,592.0,20.0,3,1,480;481;482,junction
187,junction,1,5.0,84.0,86.0,20.0,336.0,344.0,20.0,3,1,478;483;484,junction
188,junction,1,5.0,84.0,93.0,20.0,336.0,372.0,20.0,3,1,460;461;485,junction
189,junction,1,5.0,84.0,116.0,20.0,336.0,464.0,20.0,3,1,467;486;487,junction
190,junction,1,5.0,85.0,124.0,20.0,340.0,496.0,20.0,3,1,469;488;489,junction
191,junction,1,5.0,85.0,155.0,20.0,340.0,620.0,20.0,3,1,482;490;491,junction
192,junction,1,5.0,86.0,132.0,20.0,344.0,528.0,20.0,3,1,481;492;493,junction
193,junction,1,5.0,87.0,62.0,20.0,348.0,248.0,20.0,3,1,494;495;496,junction
194,junction,3,5.333333333333333,87.66666666666667,75.33333333333333,21.333333333333332,350.6666666666667,301.3333333333333,21.333333333333332,3,1,495;497;498,junction
195,junction,1,5.0,87.0,89.0,20.0,348.0,356.0,20.0,3,1,484;499;500,junction
196,junction,1,5.0,88.0,136.0,20.0,352.0,544.0,20.0,3,1,493;501;502,junction
197,junction,1,5.0,89.0,79.0,20.0,356.0,316.0,20.0,3,1,497;499;503,junction
198,junction,4,5.0,90.0,93.0,20.0,360.0,372.0,20.0,5,1,485;500;504;505;506,junction
199,junction,1,5.0,89.0,120.0,20.0,356.0,480.0,20.0,3,1,488;507;508,junction
200,junction,1,5.0,89.0,182.0,20.0,356.0,728.0,20.0,3,1,136;509;510,junction
201,junction,3,5.333333333333333,90.33333333333333,109.33333333333333,21.333333333333332,361.3333333333333,437.3333333333333,21.333333333333332,3,1,511;512;513,junction
202,junction,1,5.0,91.0,59.0,20.0,364.0,236.0,20.0,3,1,147;514;515,junction
203,junction,1,5.0,92.0,55.0,20.0,368.0,220.0,20.0,4,1,141;514;516;517,junction
204,junction,1,5.0,92.0,117.0,20.0,368.0,468.0,20.0,3,1,487;508;518,junction
205,junction,1,5.0,93.0,52.0,20.0,372.0,208.0,20.0,3,1,143;516;519,junction
206,junction,3,5.0,94.66666666666667,97.33333333333333,20.0,378.6666666666667,389.3333333333333,20.0,4,1,506;520;521;522,junction
207,junction,5,6.8,94.6,115.8,27.2,378.4,463.2,27.2,6,1,518;523;524;525;526;527,junction
208,junction,1,5.0,96.0,113.0,20.0,384.0,452.0,20.0,3,1,524;528;529,junction
209,junction,2,5.0,97.5,102.5,20.0,390.0,410.0,20.0,4,1,522;530;531;532,junction
210,junction,5,6.0,98.2,69.0,24.0,392.8,276.0,24.0,4,1,146;154;533;534,junction
211,junction,3,5.0,98.66666666666667,108.33333333333333,20.0,394.6666666666667,433.3333333333333,20.0,3,1,512;528;535,junction
212,junction,3,5.333333333333333,98.33333333333333,118.33333333333333,21.333333333333332,393.3333333333333,473.3333333333333,21.333333333333332,4,1,529;536;537;538,junction
213,junction,8,5.0,102.0,105.125,20.0,408.0,420.5,20.0,6,1,531;535;539;540;541;542,junction
214,junction,3,5.0,101.66666666666667,166.33333333333334,20.0,406.6666666666667,665.3333333333334,20.0,3,1,543;544;545,junction
215,junction,1,5.0,102.0,171.0,20.0,408.0,684.0,20.0,3,1,151;160;545,junction
216,junction,3,5.333333333333333,105.0,84.0,21.333333333333332,420.0,336.0,21.333333333333332,5,1,546;547;548;549;550,junction
217,junction,1,5.0,104.0,164.0,20.0,416.0,656.0,20.0,3,1,544;551;552,junction
218,junction,1,5.0,105.0,109.0,20.0,420.0,436.0,20.0,3,1,542;553;554,junction
219,junction,3,5.333333333333333,104.66666666666667,154.33333333333334,21.333333333333332,418.6666666666667,617.3333333333334,21.333333333333332,3,1,555;556;557,junction
220,junction,4,5.25,106.0,103.0,21.0,424.0,412.0,21.0,4,1,541;558;559;560,junction
221,junction,1,5.0,106.0,113.0,20.0,424.0,452.0,20.0,3,1,553;561;562,junction
222,junction,1,5.0,106.0,117.0,20.0,424.0,468.0,20.0,3,1,561;563;564,junction
223,junction,1,5.0,107.0,149.0,20.0,428.0,596.0,20.0,3,1,565;566;567,junction
224,junction,3,5.333333333333333,107.66666666666667,151.66666666666666,21.333333333333332,430.6666666666667,606.6666666666666,21.333333333333332,3,1,555;567;568,junction
225,junction,2,5.5,108.0,93.5,22.0,432.0,374.0,22.0,4,1,549;569;570;571,junction
226,junction,3,5.333333333333333,108.66666666666667,74.33333333333333,21.333333333333332,434.6666666666667,297.3333333333333,21.333333333333332,3,1,572;573;574,junction
227,junction,1,5.0,109.0,98.0,20.0,436.0,392.0,20.0,3,1,558;570;575,junction
228,junction,1,5.0,109.0,104.0,20.0,436.0,416.0,20.0,3,1,167;178;559,junction
229,junction,2,5.5,108.5,113.5,22.0,434.0,454.0,22.0,4,1,562;576;577;578,junction
230,junction,3,5.0,110.33333333333333,120.33333333333333,20.0,441.3333333333333,481.3333333333333,20.0,3,1,564;579;580,junction
231,junction,5,5.2,111.0,130.4,20.8,444.0,521.6,20.8,5,1,579;581;582;583;584,junction
232,junction,1,5.0,110.0,138.0,20.0,440.0,552.0,20.0,3,1,566;585;586,junction
233,junction,1,5.0,111.0,59.0,20.0,444.0,236.0,20.0,3,1,169;587;588,junction
234,junction,1,5.0,112.0,35.0,20.0,448.0,140.0,20.0,3,1,163;589;590,junction
235,junction,1,5.0,113.0,55.0,20.0,452.0,220.0,20.0,3,1,164;170;591,junction
236,junction,1,5.0,114.0,122.0,20.0,456.0,488.0,20.0,3,1,580;592;593,junction
237,junction,2,5.5,114.0,133.5,22.0,456.0,534.0,22.0,4,1,583;594;595;596,junction
238,junction,1,5.0,115.0,165.0,20.0,460.0,660.0,20.0,3,1,597;598;599,junction
239,junction,4,5.25,117.0,143.0,21.0,468.0,572.0,21.0,4,1,594;600;601;602,junction
240,junction,1,5.0,116.0,148.0,20.0,464.0,592.0,20.0,3,1,600;603;604,junction
241,junction,1,5.0,116.0,155.0,20.0,464.0,620.0,20.0,3,1,598;605;606,junction
242,junction,1,5.0,117.0,122.0,20.0,468.0,488.0,20.0,3,1,592;607;608,junction
243,junction,1,5.0,118.0,83.0,20.0,472.0,332.0,20.0,3,1,176;187;609,junction
244,junction,1,5.0,119.0,102.0,20.0,476.0,408.0,20.0,3,1,168;610;611,junction
245,junction,1,5.0,119.0,165.0,20.0,476.0,660.0,20.0,3,1,198;612;613,junction
246,junction,1,5.0,121.0,64.0,20.0,484.0,256.0,20.0,3,1,614;615;616,junction
247,junction,1,5.0,121.0,67.0,20.0,484.0,268.0,20.0,3,1,186;615;617,junction
248,junction,1,5.0,122.0,83.0,20.0,488.0,332.0,20.0,3,1,182;201;618,junction
249,junction,1,5.0,122.0,103.0,20.0,488.0,412.0,20.0,4,1,610;619;620;621,junction
250,junction,1,5.0,127.0,134.0,20.0,508.0,536.0,20.0,3,1,204;622;623,junction
251,junction,3,5.333333333333333,129.0,54.666666666666664,21.333333333333332,516.0,218.66666666666666,21.333333333333332,4,1,211;624;625;626,junction
252,junction,1,5.0,130.0,58.0,20.0,520.0,232.0,20.0,3,1,237;625;627,junction
253,junction,1,5.0,130.0,115.0,20.0,520.0,460.0,20.0,3,1,192;628;629,junction
254,junction,1,5.0,130.0,175.0,20.0,520.0,700.0,20.0,3,1,630;631;632,junction
255,junction,1,5.0,131.0,35.0,20.0,524.0,140.0,20.0,3,1,633;634;635,junction
256,junction,1,5.0,131.0,38.0,20.0,524.0,152.0,20.0,3,1,222;634;636,junction
257,junction,1,5.0,131.0,93.0,20.0,524.0,372.0,20.0,3,1,174;637;638,junction
258,junction,1,5.0,131.0,172.0,20.0,524.0,688.0,20.0,3,1,219;630;639,junction
259,junction,1,5.0,132.0,114.0,20.0,528.0,456.0,20.0,3,1,628;640;641,junction
