strut_id,junction0,junction1,centerline_occupancy,tube_fill_occupancy,cross_sections_with_material,minimum_cross_section_fill,edge_length_voxels
89,53,55,1.0,0.9663082437275986,1.0,0.8222222222222222,55.84560994969745
90,53,50,1.0,0.9526881720430108,1.0,0.7333333333333333,55.84560994969748
91,54,51,1.0,0.996415770609319,1.0,0.9555555555555556,55.84560994969742
92,54,53,1.0,0.7053763440860217,1.0,0.6,55.84560994969745
93,54,50,1.0,0.9060931899641578,1.0,0.8222222222222222,55.84560994969746
94,55,50,1.0,0.7512544802867387,1.0,0.5333333333333333,55.84560994969746
95,55,51,1.0,1.0,1.0,1.0,55.84560994969741
96,56,65,1.0,1.0,1.0,1.0,55.84560994969744
97,57,65,1.0,1.0,1.0,1.0,55.845609949697526
98,58,65,1.0,1.0,1.0,1.0,55.845609949697455
99,59,65,1.0,1.0,1.0,1.0,55.84560994969738
100,56,66,1.0,1.0,1.0,1.0,55.845609949697455
101,59,66,1.0,1.0,1.0,1.0,55.84560994969742
102,60,66,1.0,0.8537634408602152,1.0,0.7111111111111111,55.84560994969745
103,61,66,1.0,0.7541218637992831,1.0,0.6,55.845609949697504
104,56,68,1.0,1.0,1.0,1.0,55.84560994969745
105,57,68,1.0,1.0,1.0,1.0,55.84560994969747
106,61,68,1.0,0.9835125448028674,1.0,0.9555555555555556,55.84560994969748
107,62,68,1.0,0.5519713261648745,1.0,0.4666666666666667,55.8456099496975
108,66,64,1.0,0.7103942652329751,1.0,0.5777777777777777,55.845609949697455
109,66,65,1.0,1.0,1.0,1.0,55.845609949697355
110,66,69,1.0,0.7283154121863801,1.0,0.5555555555555556,55.845609949697355
111,66,68,1.0,0.9017921146953405,1.0,0.7555555555555555,55.845609949697376
112,67,65,1.0,1.0,1.0,1.0,55.845609949697526
113,67,69,1.0,0.899641577060932,1.0,0.6888888888888889,55.845609949697526
114,67,64,1.0,0.9763440860215055,1.0,0.8444444444444444,55.845609949697604
115,68,65,1.0,1.0,1.0,1.0,55.84560994969745
116,68,67,1.0,0.6580645161290322,1.0,0.4666666666666667,55.845609949697526
117,68,64,1.0,0.7340501792114698,1.0,0.5777777777777777,55.845609949697504
118,69,64,1.0,0.6587813620071687,1.0,0.4888888888888889,55.84560994969749
119,69,65,1.0,1.0,1.0,1.0,55.84560994969736
120,70,79,1.0,1.0,1.0,1.0,55.84560994969744
121,71,79,1.0,1.0,1.0,1.0,55.845609949697455
122,72,79,1.0,1.0,1.0,1.0,55.845609949697604
123,73,79,1.0,1.0,1.0,1.0,55.84560994969746
124,70,80,1.0,1.0,1.0,1.0,55.84560994969741
125,73,80,1.0,1.0,1.0,1.0,55.84560994969738
126,74,80,1.0,0.706810035842294,1.0,0.5555555555555556,55.845609949697476
127,75,80,1.0,0.6974910394265234,1.0,0.4222222222222222,55.845609949697504
128,70,82,1.0,1.0,1.0,1.0,55.84560994969745
129,71,82,1.0,1.0,1.0,1.0,55.84560994969743
130,75,82,1.0,0.8731182795698926,1.0,0.6888888888888889,55.845609949697526
131,76,82,0.4838709677419355,0.43799283154121865,1.0,0.3111111111111111,55.8456099496975
132,80,78,0.967741935483871,0.5612903225806452,1.0,0.4222222222222222,55.8456099496975
133,80,79,1.0,1.0,1.0,1.0,55.84560994969739
134,80,83,0.8387096774193549,0.5899641577060931,1.0,0.37777777777777777,55.84560994969739
135,80,82,1.0,0.7627240143369175,1.0,0.4888888888888889,55.84560994969741
136,81,79,1.0,1.0,1.0,1.0,55.84560994969745
137,81,83,0.8064516129032258,0.5942652329749104,1.0,0.3111111111111111,55.84560994969744
138,81,78,1.0,0.9935483870967742,1.0,0.9555555555555556,55.845609949697526
139,82,79,1.0,1.0,1.0,1.0,55.84560994969741
140,82,81,0.8064516129032258,0.5469534050179211,1.0,0.37777777777777777,55.84560994969745
141,82,78,1.0,0.6394265232974913,1.0,0.5333333333333333,55.845609949697504
142,83,78,0.45161290322580644,0.4931899641577061,1.0,0.28888888888888886,55.84560994969749
143,83,79,1.0,1.0,1.0,1.0,55.8456099496974
144,84,93,1.0,1.0,1.0,1.0,55.84560994969748
145,85,93,1.0,1.0,1.0,1.0,55.84560994969733
146,86,93,1.0,1.0,1.0,1.0,55.84560994969748
147,87,93,1.0,1.0,1.0,1.0,55.845609949697334
148,84,94,1.0,1.0,1.0,1.0,55.84560994969741
149,87,94,1.0,1.0,1.0,1.0,55.845609949697376
150,88,94,1.0,0.5756272401433692,1.0,0.37777777777777777,55.845609949697426
151,89,94,1.0,0.503942652329749,1.0,0.3333333333333333,55.84560994969751
152,84,96,1.0,0.9949820788530466,1.0,0.9333333333333333,55.84560994969753
153,85,96,1.0,1.0,1.0,1.0,55.84560994969736
154,89,96,1.0,0.996415770609319,1.0,0.9555555555555556,55.84560994969747
155,90,96,0.0,0.2709677419354839,1.0,0.2222222222222222,55.84560994969736
156,94,92,0.12903225806451613,0.42580645161290326,1.0,0.3333333333333333,55.84560994969741
157,94,93,1.0,1.0,1.0,1.0,55.84560994969747
158,94,97,0.5161290322580645,0.521146953405018,1.0,0.24444444444444444,55.84560994969733
159,94,96,0.6129032258064516,0.5706093189964158,1.0,0.37777777777777777,55.8456099496975
160,95,93,1.0,0.9978494623655914,1.0,0.9777777777777777,55.84560994969741
161,95,97,0.22580645161290322,0.41433691756272384,1.0,0.2222222222222222,55.8456099496975
162,95,92,1.0,0.9906810035842294,1.0,0.9555555555555556,55.84560994969747
163,96,93,1.0,0.992831541218638,1.0,0.8666666666666667,55.84560994969746
164,96,95,0.45161290322580644,0.5204301075268817,1.0,0.3111111111111111,55.84560994969733
165,96,92,0.6774193548387096,0.5268817204301076,1.0,0.3111111111111111,55.84560994969745
166,97,92,0.22580645161290322,0.414336917562724,1.0,0.2222222222222222,55.84560994969747
167,97,93,1.0,0.9985663082437276,1.0,0.9777777777777777,55.84560994969746
168,98,107,1.0,1.0,1.0,1.0,55.84560994969733
169,99,107,1.0,1.0,1.0,1.0,55.84560994969749
170,100,107,1.0,1.0,1.0,1.0,55.8456099496975
171,101,107,1.0,1.0,1.0,1.0,55.84560994969716
172,98,108,1.0,0.9985663082437276,1.0,0.9777777777777777,55.8456099496975
173,101,108,1.0,0.9913978494623656,1.0,0.9333333333333333,55.84560994969746
174,102,108,0.22580645161290322,0.45017921146953405,1.0,0.26666666666666666,55.84560994969742
175,103,108,0.12903225806451613,0.4114695340501793,1.0,0.24444444444444444,55.845609949697455
176,98,110,1.0,0.9749103942652331,1.0,0.6888888888888889,55.84560994969753
177,99,110,1.0,1.0,1.0,1.0,55.84560994969736
178,103,110,0.8064516129032258,0.7663082437275984,1.0,0.044444444444444446,55.84560994969751
179,104,110,0.0,0.21362007168458783,1.0,0.15555555555555556,55.84560994969736
180,108,106,0.03225806451612903,0.26666666666666666,1.0,0.1111111111111111,55.84560994969733
181,108,107,1.0,1.0,1.0,1.0,55.84560994969736
182,108,111,0.3225806451612903,0.4666666666666667,1.0,0.2,55.84560994969733
183,108,110,0.1935483870967742,0.3698924731182795,1.0,0.13333333333333333,55.84560994969749
184,109,107,0.9032258064516129,0.9419354838709678,1.0,0.4,55.845609949697455
185,109,111,0.1935483870967742,0.32688172043010744,1.0,0.1111111111111111,55.84560994969749
186,109,106,1.0,0.949820788530466,1.0,0.8666666666666667,55.845609949697554
187,110,107,0.967741935483871,0.899641577060932,1.0,0.4222222222222222,55.84560994969742
188,110,109,0.25806451612903225,0.40573476702508965,1.0,0.2,55.84560994969733
189,110,106,0.16129032258064516,0.33978494623655897,1.0,0.17777777777777778,55.845609949697455
190,111,106,0.16129032258064516,0.33118279569892467,1.0,0.2,55.84560994969746
191,111,107,1.0,0.9885304659498209,1.0,0.8888888888888888,55.845609949697405
192,112,121,1.0,1.0,1.0,1.0,55.84560994969748
193,113,121,0.967741935483871,0.9670250896057347,1.0,0.35555555555555557,55.84560994969733
194,114,121,1.0,0.9985663082437276,1.0,0.9555555555555556,55.8456099496975
195,115,121,1.0,1.0,1.0,1.0,55.845609949697504
196,112,122,1.0,0.9885304659498209,1.0,0.8666666666666667,55.84560994969742
197,115,122,0.8064516129032258,0.8623655913978494,1.0,0.3333333333333333,55.84560994969739
198,116,122,0.22580645161290322,0.3870967741935484,1.0,0.17777777777777778,55.845609949697526
199,117,122,0.0967741935483871,0.2623655913978495,1.0,0.13333333333333333,55.84560994969754
200,113,123,0.3548387096774194,0.2831541218637992,0.967741935483871,0.0,55.8456099496975
201,114,123,0.0,0.2308243727598567,0.967741935483871,0.0,55.84560994969747
202,118,123,0.0,0.11111111111111113,1.0,0.06666666666666667,55.845609949697455
203,119,123,0.0,0.0845878136200717,1.0,0.044444444444444446,55.84560994969747
204,112,124,0.8709677419354839,0.8824372759856629,1.0,0.37777777777777777,55.84560994969753
205,113,124,0.967741935483871,0.9433691756272402,1.0,0.35555555555555557,55.845609949697355
206,117,124,1.0,0.9512544802867383,1.0,0.8444444444444444,55.84560994969751
207,118,124,0.0,0.11039426523297494,0.9032258064516129,0.0,55.84560994969736
208,122,120,0.0,0.13118279569892474,0.9032258064516129,0.0,55.845609949697405
209,122,121,1.0,1.0,1.0,1.0,55.84560994969744
210,122,125,0.22580645161290322,0.4243727598566308,1.0,0.2,55.845609949697476
211,122,124,0.16129032258064516,0.2659498207885304,1.0,0.08888888888888889,55.845609949697504
212,123,121,0.7096774193548387,0.7670250896057348,1.0,0.15555555555555556,55.845609949697376
213,123,125,0.12903225806451613,0.2207885304659498,1.0,0.022222222222222223,55.84560994969733
214,123,120,0.1935483870967742,0.1770609318996416,0.1935483870967742,0.0,55.84560994969747
215,124,121,0.6129032258064516,0.5913978494623655,1.0,0.1111111111111111,55.84560994969742
216,124,123,0.1935483870967742,0.34623655913978496,1.0,0.15555555555555556,55.84560994969733
217,124,120,0.16129032258064516,0.2487455197132616,1.0,0.08888888888888889,55.845609949697455
218,125,120,0.12903225806451613,0.21648745519713256,1.0,0.06666666666666667,55.84560994969745
219,125,121,1.0,0.9870967741935485,1.0,0.9111111111111111,55.84560994969742
220,126,135,1.0,1.0,1.0,1.0,55.84560994969744
221,127,135,1.0,1.0,1.0,1.0,55.8456099496975
222,128,135,1.0,1.0,1.0,1.0,55.845609949697526
223,129,135,1.0,0.9971326164874552,1.0,0.9333333333333333,55.84560994969747
224,126,136,1.0,0.8716845878136203,1.0,0.5555555555555556,55.84560994969735
225,129,136,0.8709677419354839,0.653046594982079,1.0,0.15555555555555556,55.845609949697405
226,130,136,1.0,0.631541218637993,1.0,0.4888888888888889,55.84560994969756
227,131,136,1.0,0.6200716845878138,1.0,0.5333333333333333,55.84560994969747
228,126,138,1.0,1.0,1.0,1.0,55.84560994969738
229,127,138,1.0,0.9849462365591398,1.0,0.8444444444444444,55.845609949697455
230,131,138,1.0,0.7089605734767025,1.0,0.6,55.84560994969751
231,132,138,1.0,0.9971326164874552,1.0,0.9555555555555556,55.845609949697476
232,136,134,1.0,1.0,1.0,1.0,55.845609949697504
233,136,135,1.0,0.9863799283154122,1.0,0.9111111111111111,55.84560994969744
234,136,139,1.0,0.9419354838709677,1.0,0.8,55.84560994969755
235,136,138,1.0,0.982078853046595,1.0,0.8666666666666667,55.845609949697476
236,137,135,1.0,1.0,1.0,1.0,55.84560994969741
237,137,139,1.0,0.9949820788530466,1.0,0.9555555555555556,55.8456099496975
238,137,134,1.0,0.7928315412186382,1.0,0.6888888888888889,55.84560994969753
239,138,135,1.0,0.9462365591397849,1.0,0.7333333333333333,55.84560994969741
240,138,137,1.0,0.8523297491039428,1.0,0.7333333333333333,55.84560994969744
241,138,134,1.0,0.878136200716846,1.0,0.7555555555555555,55.845609949697504
242,139,134,1.0,0.7942652329749106,1.0,0.5777777777777777,55.84560994969751
243,139,135,1.0,1.0,1.0,1.0,55.84560994969745
244,140,149,1.0,1.0,1.0,1.0,55.845609949697376
245,141,149,1.0,1.0,1.0,1.0,55.845609949697504
246,142,149,1.0,1.0,1.0,1.0,55.84560994969753
247,143,149,1.0,1.0,1.0,1.0,55.84560994969747
248,140,150,1.0,1.0,1.0,1.0,55.845609949697405
249,143,150,1.0,0.992831541218638,1.0,0.9111111111111111,55.84560994969746
250,144,150,1.0,0.9118279569892473,1.0,0.8,55.8456099496975
251,145,150,1.0,0.7935483870967742,1.0,0.6222222222222222,55.84560994969749
252,140,152,1.0,1.0,1.0,1.0,55.845609949697355
253,141,152,1.0,0.9956989247311828,1.0,0.9333333333333333,55.845609949697504
254,145,152,1.0,0.853763440860215,1.0,0.7333333333333333,55.84560994969747
255,146,152,1.0,0.9921146953405018,1.0,0.9555555555555556,55.84560994969749
256,150,148,1.0,0.9899641577060933,1.0,0.9111111111111111,55.845609949697455
257,150,149,1.0,0.9985663082437276,1.0,0.9777777777777777,55.84560994969741
258,150,153,1.0,0.8695340501792116,1.0,0.7333333333333333,55.845609949697476
259,150,152,1.0,0.9849462365591398,1.0,0.8888888888888888,55.84560994969741
260,151,149,1.0,1.0,1.0,1.0,55.845609949697476
261,151,153,1.0,0.9985663082437276,1.0,0.9777777777777777,55.845609949697526
262,151,148,1.0,0.831541218637993,1.0,0.6888888888888889,55.84560994969751
263,152,149,1.0,0.9806451612903226,1.0,0.8888888888888888,55.84560994969743
264,152,151,1.0,0.845878136200717,1.0,0.7111111111111111,55.845609949697476
265,152,148,1.0,0.9577060931899644,1.0,0.9111111111111111,55.84560994969745
266,153,148,1.0,0.8322580645161292,1.0,0.7111111111111111,55.84560994969747
267,153,149,1.0,1.0,1.0,1.0,55.84560994969749
268,154,163,1.0,1.0,1.0,1.0,55.84560994969743
269,155,163,1.0,1.0,1.0,1.0,55.84560994969738
270,156,163,1.0,1.0,1.0,1.0,55.84560994969739
271,157,163,1.0,1.0,1.0,1.0,55.84560994969749
272,154,164,1.0,1.0,1.0,1.0,55.84560994969742
273,157,164,1.0,0.9992831541218637,1.0,0.9777777777777777,55.84560994969747
274,158,164,1.0,0.992831541218638,1.0,0.9555555555555556,55.84560994969749
275,159,164,1.0,0.8358422939068101,1.0,0.6666666666666666,55.845609949697476
276,154,166,1.0,1.0,1.0,1.0,55.845609949697376
277,155,166,1.0,1.0,1.0,1.0,55.845609949697405
278,159,166,1.0,0.8200716845878137,1.0,0.7111111111111111,55.845609949697455
279,160,166,1.0,0.9362007168458781,1.0,0.8,55.84560994969749
280,164,162,1.0,0.939068100358423,1.0,0.8666666666666667,55.84560994969738
281,164,163,1.0,1.0,1.0,1.0,55.84560994969738
282,164,167,1.0,0.8810035842293906,1.0,0.6888888888888889,55.84560994969743
283,164,166,1.0,0.9935483870967742,1.0,0.9555555555555556,55.84560994969738
284,165,163,1.0,1.0,1.0,1.0,55.845609949697334
285,165,167,1.0,0.9935483870967742,1.0,0.8888888888888888,55.84560994969747
286,165,162,1.0,0.8824372759856632,1.0,0.7777777777777778,55.84560994969747
287,166,163,1.0,0.9978494623655914,1.0,0.9777777777777777,55.84560994969741
288,166,165,1.0,0.7913978494623657,1.0,0.5555555555555556,55.84560994969739
289,166,162,1.0,0.9935483870967742,1.0,0.9555555555555556,55.84560994969745
290,167,162,1.0,0.8222222222222225,1.0,0.6222222222222222,55.84560994969747
291,167,163,1.0,1.0,1.0,1.0,55.84560994969743
292,168,177,1.0,1.0,1.0,1.0,55.8456099496975
293,169,177,1.0,1.0,1.0,1.0,55.845609949697426
294,170,177,1.0,1.0,1.0,1.0,55.84560994969743
295,171,177,1.0,1.0,1.0,1.0,55.845609949697526
296,168,178,1.0,1.0,1.0,1.0,55.8456099496974
297,171,178,1.0,1.0,1.0,1.0,55.84560994969745
298,172,178,1.0,0.9827956989247313,1.0,0.9111111111111111,55.84560994969751
299,173,178,1.0,0.760573476702509,1.0,0.5333333333333333,55.84560994969744
300,168,180,1.0,1.0,1.0,1.0,55.8456099496975
301,169,180,1.0,1.0,1.0,1.0,55.8456099496974
302,173,180,1.0,0.9039426523297492,1.0,0.8,55.84560994969747
303,174,180,1.0,0.7247311827956989,1.0,0.5555555555555556,55.845609949697405
304,178,176,1.0,0.8480286738351256,1.0,0.6888888888888889,55.84560994969749
305,178,177,1.0,1.0,1.0,1.0,55.84560994969744
306,178,181,1.0,0.8551971326164876,1.0,0.6222222222222222,55.845609949697554
307,178,180,1.0,0.9670250896057347,1.0,0.8444444444444444,55.84560994969749
308,179,177,1.0,1.0,1.0,1.0,55.84560994969741
309,179,181,1.0,0.9827956989247313,1.0,0.8888888888888888,55.84560994969749
310,179,176,1.0,0.8910394265232976,1.0,0.7777777777777778,55.84560994969743
311,180,177,1.0,1.0,1.0,1.0,55.84560994969741
312,180,179,1.0,0.7956989247311828,1.0,0.6,55.84560994969739
313,180,176,1.0,0.9146953405017924,1.0,0.7777777777777778,55.84560994969747
314,181,176,1.0,0.8071684587813622,1.0,0.6444444444444445,55.84560994969746
315,181,177,1.0,1.0,1.0,1.0,55.84560994969746
316,182,191,1.0,1.0,1.0,1.0,55.84560994969741
317,183,191,1.0,1.0,1.0,1.0,55.845609949697504
318,184,191,1.0,1.0,1.0,1.0,55.84560994969753
319,185,191,1.0,1.0,1.0,1.0,55.84560994969745
320,182,192,1.0,1.0,1.0,1.0,55.84560994969743
321,185,192,1.0,1.0,1.0,1.0,55.84560994969749
322,186,192,1.0,0.845878136200717,1.0,0.7111111111111111,55.84560994969751
323,187,192,1.0,0.7297491039426522,1.0,0.6,55.8456099496974
324,182,194,1.0,1.0,1.0,1.0,55.84560994969741
325,183,194,1.0,1.0,1.0,1.0,55.84560994969743
326,187,194,1.0,0.9555555555555555,1.0,0.8444444444444444,55.84560994969747
327,188,194,0.8709677419354839,0.5691756272401434,1.0,0.4,55.8456099496975
328,192,190,1.0,0.7197132616487458,1.0,0.5777777777777777,55.84560994969745
329,192,191,1.0,1.0,1.0,1.0,55.8456099496974
330,192,195,1.0,0.8301075268817206,1.0,0.6666666666666666,55.84560994969749
331,192,194,1.0,0.942652329749104,1.0,0.8222222222222222,55.84560994969741
332,193,191,1.0,1.0,1.0,1.0,55.84560994969749
333,193,195,1.0,0.9476702508960573,1.0,0.6888888888888889,55.84560994969757
334,193,190,1.0,0.938351254480287,1.0,0.6222222222222222,55.84560994969759
335,194,191,1.0,1.0,1.0,1.0,55.845609949697405
336,194,193,1.0,0.7469534050179213,1.0,0.5333333333333333,55.8456099496975
337,194,190,1.0,0.7218637992831544,1.0,0.5555555555555556,55.84560994969755
338,195,190,1.0,0.702508960573477,1.0,0.5333333333333333,55.84560994969756
339,195,191,1.0,1.0,1.0,1.0,55.84560994969747
340,196,205,1.0,1.0,1.0,1.0,55.845609949697455
341,197,205,1.0,1.0,1.0,1.0,55.84560994969763
342,198,205,1.0,1.0,1.0,1.0,55.8456099496975
343,199,205,1.0,1.0,1.0,1.0,55.845609949697504
344,196,206,1.0,1.0,1.0,1.0,55.845609949697405
345,199,206,1.0,1.0,1.0,1.0,55.84560994969749
346,200,206,1.0,0.7017921146953405,1.0,0.5333333333333333,55.84560994969749
347,201,206,1.0,0.5627240143369175,1.0,0.37777777777777777,55.845609949697405
348,196,208,1.0,1.0,1.0,1.0,55.845609949697405
349,197,208,1.0,1.0,1.0,1.0,55.845609949697554
350,201,208,1.0,0.9749103942652331,1.0,0.9333333333333333,55.845609949697526
351,202,208,0.1935483870967742,0.4458781362007168,1.0,0.37777777777777777,55.8456099496975
352,206,204,0.5483870967741935,0.4867383512544804,1.0,0.3111111111111111,55.8456099496975
353,206,205,1.0,1.0,1.0,1.0,55.84560994969744
354,206,209,0.6129032258064516,0.7290322580645162,1.0,0.4,55.84560994969752
355,206,208,0.8064516129032258,0.7397849462365591,1.0,0.4666666666666667,55.84560994969747
356,207,205,1.0,1.0,1.0,1.0,55.84560994969745
357,207,209,0.5806451612903226,0.6293906810035843,1.0,0.28888888888888886,55.845609949697504
358,207,204,1.0,1.0,1.0,1.0,55.84560994969756
359,208,205,1.0,1.0,1.0,1.0,55.845609949697405
360,208,207,0.7419354838709677,0.5985663082437277,1.0,0.35555555555555557,55.845609949697476
361,208,204,1.0,0.6537634408602153,1.0,0.4888888888888889,55.84560994969756
362,209,204,0.4838709677419355,0.488888888888889,1.0,0.3111111111111111,55.84560994969757
363,209,205,1.0,1.0,1.0,1.0,55.84560994969747
364,210,219,1.0,1.0,1.0,1.0,55.845609949697355
365,211,219,1.0,1.0,1.0,1.0,55.845609949697526
366,212,219,1.0,1.0,1.0,1.0,55.845609949697355
367,213,219,1.0,1.0,1.0,1.0,55.845609949697526
368,210,220,1.0,1.0,1.0,1.0,55.84560994969743
369,213,220,1.0,1.0,1.0,1.0,55.84560994969746
370,214,220,1.0,0.5254480286738352,1.0,0.37777777777777777,55.84560994969747
371,215,220,0.3225806451612903,0.4637992831541219,1.0,0.3111111111111111,55.84560994969747
372,210,222,1.0,1.0,1.0,1.0,55.84560994969716
373,211,222,1.0,1.0,1.0,1.0,55.84560994969763
374,215,222,1.0,1.0,1.0,1.0,55.84560994969733
375,216,222,0.3548387096774194,0.46881720430107526,1.0,0.2,55.845609949697575
376,220,218,0.0967741935483871,0.31182795698924737,1.0,0.2,55.84560994969741
377,220,219,1.0,1.0,1.0,1.0,55.84560994969747
378,220,223,0.3548387096774194,0.5863799283154122,1.0,0.28888888888888886,55.845609949697376
